Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
3/22/2007,140373100,11.4,11.4,11.4,11.57,11.65,11.48,11.6
3/23/2007,112721000,11.45,11.45,11.45,11.52,11.61,11.52,11.54
3/26/2007,216246800,11.58,11.58,11.58,11.6,11.84,11.52,11.83
3/27/2007,233013200,11.64,11.64,11.64,11.82,11.95,11.73,11.78
3/28/2007,235584300,11.6,11.6,11.6,11.71,11.78,11.5,11.51
3/29/2007,181430900,11.59,11.59,11.59,11.63,11.63,11.39,11.57
3/30/2007,150139500,11.55,11.55,11.55,11.64,11.69,11.45,11.47
4/2/2007,125498100,11.55,11.55,11.55,11.62,11.64,11.48,11.56
4/3/2007,145983600,11.59,11.59,11.59,11.62,11.76,11.57,11.67
4/4/2007,119196000,11.61,11.61,11.61,11.72,11.74,11.62,11.64
4/5/2007,88879000,11.64,11.64,11.64,11.62,11.69,11.54,11.69
4/9/2007,103335400,11.61,11.61,11.61,11.75,11.76,11.49,11.56
4/10/2007,88116700,11.62,11.62,11.62,11.56,11.64,11.53,11.64
4/11/2007,137254600,11.56,11.56,11.56,11.59,11.6,11.4,11.43
4/12/2007,164168900,11.5,11.5,11.5,11.36,11.4,11.2,11.38
4/13/2007,179985400,11.38,11.38,11.38,11.22,11.28,11.12,11.14
4/16/2007,152258400,11.35,11.35,11.35,11.18,11.3,11.14,11.29
4/17/2007,187980100,11.28,11.28,11.28,11.36,11.39,11.07,11.15
4/18/2007,116011000,11.24,11.24,11.24,11.13,11.22,11.06,11.16
4/19/2007,106478400,11.21,11.21,11.21,11.13,11.26,11.09,11.14
4/20/2007,130694900,11.22,11.22,11.22,11.22,11.26,11.18,11.23
4/23/2007,195072500,11.32,11.32,11.32,11.31,11.58,11.29,11.54
4/24/2007,263813200,11.39,11.39,11.39,11.6,11.9,11.27,11.51
4/25/2007,296786000,11.51,11.51,11.51,11.63,11.78,11.58,11.77
4/26/2007,434444500,11.74,11.74,11.74,12.54,12.65,12.13,12.2
4/27/2007,174850900,11.94,11.94,11.94,12.12,12.34,12.06,12.33
4/30/2007,154127400,12.07,12.07,12.07,12.36,12.47,12.3,12.32
5/1/2007,133130900,12.14,12.14,12.14,12.29,12.39,12.17,12.28
5/2/2007,126286300,12.22,12.22,12.22,12.3,12.41,12.28,12.39
5/3/2007,144019400,12.28,12.28,12.28,12.43,12.52,12.35,12.39
5/4/2007,95496800,12.33,12.33,12.33,12.44,12.54,12.41,12.44
5/7/2007,215389300,12.5,12.5,12.5,12.48,12.88,12.47,12.83
5/8/2007,195999300,12.66,12.66,12.66,12.77,12.98,12.77,12.97
5/9/2007,179439400,12.83,12.83,12.83,12.95,13.2,12.95,13.19
5/10/2007,299314400,12.97,12.97,12.97,13.16,13.44,13.08,13.25
5/11/2007,163424100,13.12,13.12,13.12,13.3,13.47,13.18,13.42
5/14/2007,162986600,13.25,13.25,13.25,13.53,13.58,13.36,13.5
5/15/2007,238628600,13.26,13.26,13.26,13.53,13.6,13.14,13.27
5/16/2007,281691900,13.25,13.25,13.25,13.4,13.43,12.77,13.25
5/17/2007,183822800,13.34,13.34,13.34,13.23,13.56,13.23,13.51
5/18/2007,155336300,13.42,13.42,13.42,13.61,13.66,13.55,13.58
5/21/2007,159973100,13.55,13.55,13.55,13.62,13.88,13.59,13.82
5/22/2007,143102400,13.71,13.71,13.71,13.89,14.04,13.83,14.02
5/23/2007,227843700,13.79,13.79,13.79,14.08,14.2,13.9,13.94
5/24/2007,221840500,13.74,13.74,13.74,13.93,14.13,13.63,13.66
5/25/2007,158239900,13.84,13.84,13.84,13.83,14.05,13.76,14.03
5/29/2007,161423500,13.93,13.93,13.93,14.13,14.18,13.91,14.12
5/30/2007,369611200,14.18,14.18,14.18,14.11,14.68,14.02,14.66
5/31/2007,324266600,14.44,14.44,14.44,14.82,15.08,14.76,14.96
6/1/2007,221315500,14.5,14.5,14.5,14.95,14.96,14.6,14.62
6/4/2007,221668300,14.66,14.66,14.66,14.64,15.03,14.55,14.98
6/5/2007,230196400,14.82,14.82,14.82,14.99,15.15,14.88,15.14
6/6/2007,278060300,14.97,14.97,14.97,15.1,15.31,15.05,15.26
6/7/2007,478769900,15.08,15.08,15.08,15.43,15.75,15.21,15.32
6/8/2007,310420600,15.18,15.18,15.18,15.53,15.53,15.1,15.37
6/11/2007,468564600,15.07,15.07,15.07,15.55,15.57,14.76,14.84
6/12/2007,356641600,15,15,15,14.73,15.02,14.61,14.86
6/13/2007,430338300,14.83,14.83,14.83,14.96,14.96,14.25,14.51
6/14/2007,243316500,14.78,14.78,14.78,14.47,14.75,14.37,14.66
6/15/2007,202804700,14.81,14.81,14.81,14.89,14.9,14.8,14.88
6/18/2007,227651200,15.02,15.02,15.02,15.22,15.45,15.13,15.44
6/19/2007,235756500,15.1,15.1,15.1,15.39,15.43,15.17,15.27
6/20/2007,224378000,15.07,15.07,15.07,15.29,15.39,15,15.01
6/21/2007,216761300,15.15,15.15,15.15,15.02,15.34,14.9,15.3
6/22/2007,157969000,15.16,15.16,15.16,15.29,15.36,15.11,15.18
6/25/2007,241350900,15.14,15.14,15.14,15.33,15.44,14.94,15.1
6/26/2007,336251300,15.02,15.02,15.02,15.31,15.31,14.66,14.77
6/27/2007,243674200,15.03,15.03,15.03,14.89,15.07,14.72,15.05
6/28/2007,209535900,14.98,14.98,14.98,15.11,15.12,14.81,14.88
6/29/2007,284460400,15.01,15.01,15.01,15.06,15.31,14.95,15.07
7/2/2007,248715600,15,15,15,14.94,15.07,14.73,14.97
7/3/2007,290620400,15.23,15.23,15.23,15.06,15.73,15,15.7
7/5/2007,363262900,15.62,15.62,15.62,15.9,16.41,15.89,16.39
7/6/2007,218673700,15.85,15.85,15.85,16.43,16.46,16.1,16.33
7/9/2007,248955000,15.93,15.93,15.93,16.34,16.41,15.95,16.09
7/10/2007,313751900,16.07,16.07,16.07,15.91,16.6,15.9,16.34
7/11/2007,205443000,16.16,16.16,16.16,16.3,16.51,16.21,16.34
7/12/2007,176152200,16.29,16.29,16.29,16.52,16.57,16.34,16.55
7/13/2007,226901500,16.53,16.53,16.53,16.67,17.02,16.61,17
7/16/2007,234028200,16.7,16.7,16.7,17.08,17.28,16.97,17.05
7/17/2007,177489900,16.85,16.85,16.85,17.07,17.23,16.97,17.15
7/18/2007,189214200,16.92,16.92,16.92,17.06,17.09,16.79,17.05
7/19/2007,183222900,17.04,17.04,17.04,17.32,17.38,17.24,17.28
7/20/2007,291943400,17.28,17.28,17.28,17.49,17.8,17.28,17.75
7/23/2007,259122500,17.43,17.43,17.43,17.69,17.93,17.4,17.74
7/24/2007,448823200,17.17,17.17,17.17,17.14,17.41,16.56,16.65
7/25/2007,374045700,17.09,17.09,17.09,16.96,17.08,16.67,16.94
7/26/2007,546657300,17.4,17.4,17.4,18.01,18.33,16.91,18.02
7/27/2007,290274600,17.52,17.52,17.52,18.05,18.38,17.75,17.76
7/30/2007,276747100,17.5,17.5,17.5,17.82,17.96,17.23,17.46
7/31/2007,440598200,17.09,17.09,17.09,17.65,17.71,16.24,16.27
8/1/2007,437539200,16.95,16.95,16.95,16.5,16.71,15.77,16.67
8/2/2007,213161200,16.92,16.92,16.92,16.87,16.91,16.56,16.85
8/3/2007,169796900,16.7,16.7,16.7,16.7,16.78,16.23,16.28
8/6/2007,231292600,16.7,16.7,16.7,16.41,16.7,15.84,16.7
8/7/2007,237484100,16.69,16.69,16.69,16.66,16.94,16.37,16.67
8/8/2007,202024200,16.64,16.64,16.64,16.88,16.9,16.3,16.54
8/9/2007,281348900,16.29,16.29,16.29,16.19,16.42,15.44,15.6
8/10/2007,352687300,16.01,16.01,16.01,15.2,15.77,14.85,15.43
8/13/2007,188227900,15.93,15.93,15.93,15.84,15.97,15.62,15.78
8/14/2007,184751700,15.72,15.72,15.72,15.84,15.84,15.27,15.31
8/15/2007,248213000,15.42,15.42,15.42,15.15,15.41,14.77,14.8
8/16/2007,466672500,15.09,15.09,15.09,14.44,14.63,13.78,14.45
8/17/2007,298765600,15.09,15.09,15.09,15.06,15.25,14.79,15.07
8/20/2007,200829300,15.09,15.09,15.09,15.3,15.37,14.88,15.09
8/21/2007,325761800,15.31,15.31,15.31,15.09,15.92,14.94,15.75
8/22/2007,265441400,15.66,15.66,15.66,16.2,16.39,16.09,16.36
8/23/2007,216709500,15.83,15.83,15.83,16.43,16.46,16.02,16.18
8/24/2007,227958500,16.12,16.12,16.12,16.11,16.71,16.02,16.7
8/27/2007,176859900,16.19,16.19,16.19,16.47,16.62,16.31,16.33
8/28/2007,294841400,16.01,16.01,16.01,16.17,16.35,15.63,15.66
8/29/2007,291715200,16.19,16.19,16.19,16.03,16.56,15.99,16.55
8/30/2007,358895600,16.4,16.4,16.4,16.38,17.07,16.33,16.82
8/31/2007,219221800,16.63,16.63,16.63,17.22,17.24,16.96,17.1
9/4/2007,329210700,17.02,17.02,17.02,17.28,17.99,17.26,17.8
9/5/2007,582055600,16.98,16.98,16.98,17.9,18,16.8,16.88
9/6/2007,475315400,16.87,16.87,16.87,16.73,16.98,16.38,16.67
9/7/2007,357644000,16.67,16.67,16.67,16.3,16.33,16.05,16.27
9/10/2007,371959700,16.74,16.74,16.74,16.91,17.04,16.54,16.88
9/11/2007,242971400,16.74,16.74,16.74,17.02,17.07,16.51,16.73
9/12/2007,255692500,16.79,16.79,16.79,16.79,17.21,16.76,16.89
9/13/2007,164040800,16.84,16.84,16.84,17.14,17.16,16.87,16.94
9/14/2007,151830000,16.94,16.94,16.94,16.86,17.16,16.81,17.14
9/17/2007,198342900,16.99,16.99,16.99,17.16,17.36,16.99,17.09
9/18/2007,266022400,17.13,17.13,17.13,17.17,17.63,17.01,17.4
9/19/2007,256720100,17.21,17.21,17.21,17.66,17.67,17.21,17.38
9/20/2007,172960200,17.25,17.25,17.25,17.3,17.5,17.2,17.32
9/21/2007,284720100,17.43,17.43,17.43,17.42,17.86,17.32,17.8
9/24/2007,263040400,17.72,17.72,17.72,18.11,18.5,18.1,18.3
9/25/2007,298137700,18.12,18.12,18.12,18.13,18.91,18.12,18.91
9/26/2007,243817000,18.36,18.36,18.36,19.07,19.13,18.67,18.86
9/27/2007,164549700,18.6,18.6,18.6,18.98,19.08,18.8,19.07
9/28/2007,153775300,18.72,18.72,18.72,18.94,19.09,18.86,18.95
10/1/2007,209267100,18.91,18.91,18.91,19.09,19.43,18.88,19.3
10/2/2007,198017400,19.13,19.13,19.13,19.33,19.58,19.24,19.56
10/3/2007,173129600,19.25,19.25,19.25,19.48,19.65,19.38,19.49
10/4/2007,164239600,19.26,19.26,19.26,19.5,19.51,18.95,19.29
10/5/2007,235867800,19.48,19.48,19.48,19.55,19.95,19.47,19.93
10/8/2007,208982200,19.9,19.9,19.9,20.18,20.73,20.12,20.73
10/9/2007,276071600,20.17,20.17,20.17,21.01,21.12,20.58,20.72
10/10/2007,166897500,20.31,20.31,20.31,20.68,20.72,20.44,20.59
10/11/2007,410998000,20.22,20.22,20.22,20.92,21.22,18.91,20.03
10/12/2007,247044000,20.36,20.36,20.36,20.12,20.65,19.97,20.65
10/15/2007,269482500,20.44,20.44,20.44,20.74,20.93,20.18,20.61
10/16/2007,266957600,20.61,20.61,20.61,20.44,21.01,20.39,20.93
10/17/2007,281903300,20.85,20.85,20.85,21.32,21.36,20.89,21.33
10/18/2007,205919000,21.04,21.04,21.04,21.17,21.5,21.12,21.42
10/19/2007,322945000,21.04,21.04,21.04,21.51,21.56,20.99,21.04
10/22/2007,412374900,21.2,21.2,21.2,21.03,21.59,20.98,21.52
10/23/2007,448791000,21.79,21.79,21.79,23.28,23.28,22.56,22.98
10/24/2007,322120400,22.18,22.18,22.18,22.94,23.11,22.13,22.95
10/25/2007,243400500,22.31,22.31,22.31,22.82,22.95,22.43,22.56
10/26/2007,176719200,22.47,22.47,22.47,22.87,22.88,22.58,22.8
10/29/2007,135138500,22.6,22.6,22.6,22.89,23.03,22.8,22.85
10/30/2007,234853500,22.76,22.76,22.76,22.98,23.38,22.8,23.08
10/31/2007,208327700,22.99,22.99,22.99,23.16,23.47,22.83,23.45
11/1/2007,201259100,23.04,23.04,23.04,23.28,23.47,22.22,23.14
11/2/2007,250528600,23.09,23.09,23.09,23.36,23.39,22.65,23.19
11/5/2007,201044200,23.05,23.05,23.05,22.87,23.33,22.74,22.98
11/6/2007,238681800,23.26,23.26,23.26,23.09,23.7,22.87,23.68
11/7/2007,248581900,23.17,23.17,23.17,23.53,23.79,22.98,23
11/8/2007,472594500,22.67,22.67,22.67,23.04,23.07,20.71,21.66
11/9/2007,381595200,21.92,21.92,21.92,21.13,21.62,20.39,20.41
11/12/2007,442266300,20.94,20.94,20.94,20.4,20.7,18.6,18.98
11/13/2007,434861700,20.95,20.95,20.95,19.86,21.11,18.98,20.98
11/14/2007,362292000,20.8,20.8,20.8,21.87,21.92,20.21,20.51
11/15/2007,371852600,20.63,20.63,20.63,20.54,20.94,19.79,20.28
11/16/2007,345873500,20.6,20.6,20.6,20.41,20.62,19.67,20.54
11/19/2007,288607200,20.48,20.48,20.48,20.5,20.76,20.01,20.24
11/20/2007,385910700,20.6,20.6,20.6,20.45,21.21,20.19,20.84
11/21/2007,304452400,20.67,20.67,20.67,20.47,21.28,20.33,20.8
11/23/2007,116439400,20.84,20.84,20.84,21.23,21.24,20.96,21.18
11/26/2007,326438700,20.99,20.99,20.99,21.43,21.88,21.28,21.3
11/27/2007,329257600,21.19,21.19,21.19,21.63,21.7,20.99,21.58
11/28/2007,287728000,21.54,21.54,21.54,21.83,22.29,21.65,22.25
11/29/2007,262731700,21.94,21.94,21.94,22.15,22.86,22.12,22.75
11/30/2007,296950500,22.13,22.13,22.13,23.13,23.17,22.18,22.49
12/3/2007,240367400,22.11,22.11,22.11,22.45,22.73,21.94,22.08
12/4/2007,193449900,22.14,22.14,22.14,21.87,22.33,21.85,22.2
12/5/2007,223100500,22.39,22.39,22.39,22.58,22.96,22.52,22.9
12/6/2007,224952700,22.75,22.75,22.75,22.98,23.47,22.98,23.45
12/7/2007,266516600,23.16,23.16,23.16,23.52,24.07,23.21,23.99
12/10/2007,180594400,23.43,23.43,23.43,23.9,24.15,23.79,23.97
12/11/2007,277731300,23.38,23.38,23.38,24.04,24.3,23.13,23.27
12/12/2007,306415200,23.44,23.44,23.44,23.88,24.01,22.93,23.56
12/13/2007,216154400,23.52,23.52,23.52,23.48,23.72,23.19,23.68
12/14/2007,168578200,23.51,23.51,23.51,23.5,23.85,23.4,23.5
12/17/2007,256173400,23.26,23.26,23.26,23.54,23.78,22.59,22.76
12/18/2007,305650800,23.04,23.04,23.04,23.03,23.13,22.05,22.59
12/19/2007,206869600,22.9,22.9,22.9,22.59,22.79,22.33,22.61
12/20/2007,193514300,22.97,22.97,22.97,22.89,23.19,22.63,23.11
12/21/2007,248490200,23.29,23.29,23.29,23.47,23.94,23.44,23.94
12/24/2007,120050700,23.71,23.71,23.71,24.08,24.61,24.05,24.54
12/26/2007,175933100,23.99,23.99,23.99,24.57,24.81,24.3,24.56
12/27/2007,198881900,24.16,24.16,24.16,24.56,25.06,24.42,24.51
12/28/2007,174911800,24.33,24.33,24.33,24.76,24.88,24.3,24.67
12/31/2007,134833300,24.37,24.37,24.37,24.63,24.75,24.41,24.45
1/2/2008,269794700,24.26,24.26,24.26,24.6,24.72,23.77,24.05
1/3/2008,210516600,24.2,24.2,24.2,24.12,24.37,23.79,24.06
1/4/2008,363958000,23.54,23.54,23.54,23.63,23.83,22.08,22.23
1/7/2008,518048300,23,23,23,22.38,22.67,21.01,21.93
1/8/2008,380954000,22.38,22.38,22.38,22.24,22.52,21.08,21.14
1/9/2008,453470500,22.31,22.31,22.31,21.15,22.16,20.78,22.15
1/10/2008,370743800,22.2,22.2,22.2,21.92,22.34,21.65,21.98
1/11/2008,308071400,21.9,21.9,21.9,21.73,21.96,20.99,21.32
1/14/2008,275112600,21.96,21.96,21.96,21.91,22.15,21.62,22.07
1/15/2008,585819500,21.6,21.6,21.6,21.94,22.12,20.33,20.87
1/16/2008,553461300,20.97,20.97,20.97,20.4,20.86,19.34,19.71
1/17/2008,439464900,20.6,20.6,20.6,19.94,20.41,19.56,19.86
1/18/2008,431085900,20.37,20.37,20.37,19.96,20.46,19.7,19.92
1/22/2008,608688500,19.98,19.98,19.98,18.28,19.75,18.02,19.21
1/23/2008,843242400,19.05,19.05,19.05,16.81,17.28,15.57,17.17
1/24/2008,501466700,18.28,18.28,18.28,17.28,17.37,16.3,16.74
1/25/2008,388684800,17.54,17.54,17.54,17.16,17.17,16,16.05
1/28/2008,368711000,17.04,17.04,17.04,15.82,16.44,15.61,16.05
1/29/2008,274995700,16.77,16.77,16.77,16.19,16.39,15.93,16.24
1/30/2008,310762900,16.62,16.62,16.62,16.22,16.72,16.05,16.32
1/31/2008,336418600,16.65,16.65,16.65,15.98,16.87,15.97,16.71
2/1/2008,252686000,16.6,16.6,16.6,16.82,16.86,16.32,16.51
2/4/2008,224808500,16.49,16.49,16.49,16.57,16.78,16.22,16.25
2/5/2008,285260500,16.31,16.31,16.31,16.1,16.54,15.91,15.97
2/6/2008,393318100,15.9,15.9,15.9,16.15,16.29,15.03,15.06
2/7/2008,520832900,15.59,15.59,15.59,14.81,15.4,14.48,14.97
2/8/2008,338993200,15.55,15.55,15.55,15.07,15.52,15.01,15.49
2/11/2008,300358100,15.7,15.7,15.7,15.8,16.05,15.7,15.98
2/12/2008,306495000,15.6,15.6,15.6,16.13,16.17,15.26,15.41
2/13/2008,242133500,15.72,15.72,15.72,15.64,16.02,15.51,15.97
2/14/2008,238524300,15.73,15.73,15.73,15.97,16.15,15.68,15.73
2/15/2008,225325100,15.61,15.61,15.61,15.59,15.69,15.32,15.39
2/19/2008,251261500,15.44,15.44,15.44,15.55,15.65,14.99,15.08
2/20/2008,241859800,15.39,15.39,15.39,15.09,15.38,15.02,15.29
2/21/2008,234528700,15.26,15.26,15.26,15.56,15.61,14.92,15
2/22/2008,382469500,15.09,15.09,15.09,15.12,15.12,14.3,14.75
2/25/2008,314193600,14.99,14.99,14.99,14.64,14.83,14.4,14.78
2/26/2008,376222000,14.89,14.89,14.89,14.52,14.95,14.25,14.71
2/27/2008,368784500,14.99,14.99,14.99,14.6,15.19,14.58,15.18
2/28/2008,404563600,15.34,15.34,15.34,15.7,16.32,15.53,16.04
2/29/2008,313870200,15.37,15.37,15.37,15.96,16.07,15.41,15.43
3/3/2008,398260800,15.26,15.26,15.26,15.36,15.55,14.57,15.03
3/4/2008,446345900,15.3,15.3,15.3,15.06,15.42,14.86,15.38
3/5/2008,305459000,15.32,15.32,15.32,15.26,15.45,15.09,15.37
3/6/2008,368424700,15.19,15.19,15.19,15.38,15.74,14.91,14.93
3/7/2008,307615700,15.16,15.16,15.16,14.86,15.18,14.7,15.09
3/10/2008,249897200,15.03,15.03,15.03,15.06,15.24,14.74,14.78
3/11/2008,290985800,15.26,15.26,15.26,15.32,15.74,15.06,15.72
3/12/2008,264907300,15.36,15.36,15.36,15.68,15.89,15.45,15.56
3/13/2008,315525700,15.5,15.5,15.5,15.32,15.99,15.18,15.79
3/14/2008,289160200,15.55,15.55,15.55,16.03,16.09,15.33,15.63
3/17/2008,268149700,15.58,15.58,15.58,15.13,15.87,15.13,15.64
3/18/2008,301280000,15.85,15.85,15.85,15.95,16.42,15.88,16.4
3/19/2008,252634200,15.9,15.9,15.9,16.43,16.58,16.01,16.01
3/20/2008,227196900,16.09,16.09,16.09,16.19,16.45,15.95,16.45
3/24/2008,266730100,16.46,16.46,16.46,16.54,17.39,16.5,17.22
3/25/2008,263097800,16.78,16.78,16.78,17.28,17.67,16.95,17.4
3/26/2008,295521100,17.15,17.15,17.15,17.39,17.99,17.36,17.91
3/27/2008,249957400,17.21,17.21,17.21,17.89,17.94,17.28,17.31
3/28/2008,178652600,17.35,17.35,17.35,17.5,17.86,17.48,17.65
3/31/2008,192016300,17.47,17.47,17.47,17.69,17.99,17.59,17.71
4/1/2008,258141800,17.8,17.8,17.8,18.06,18.48,17.73,18.46
4/2/2008,261242100,17.94,17.94,17.94,18.37,18.67,18,18.21
4/3/2008,262892000,18.2,18.2,18.2,18.15,18.97,18.15,18.72
4/4/2008,213604300,18.43,18.43,18.43,18.79,19.1,18.61,18.9
4/7/2008,289581600,18.7,18.7,18.7,19.27,19.71,19.15,19.24
4/8/2008,253573600,18.76,18.76,18.76,18.96,19.31,18.8,18.87
4/9/2008,218349600,18.74,18.74,18.74,18.93,19,18.57,18.7
4/10/2008,238940800,18.85,18.85,18.85,18.66,19.19,18.59,19.08
4/11/2008,302519000,18.62,18.62,18.62,18.85,18.92,18.07,18.16
4/14/2008,211271900,18.49,18.49,18.49,18.12,18.42,17.84,18.24
4/15/2008,174509300,18.44,18.44,18.44,18.44,18.48,17.99,18.32
4/16/2008,198943500,18.61,18.61,18.61,18.73,19.02,18.59,18.97
4/17/2008,176066800,18.77,18.77,18.77,19.03,19.26,18.93,19.07
4/18/2008,256691400,19.14,19.14,19.14,19.64,20.03,19.55,19.88
4/21/2008,259788200,19.68,19.68,19.68,20.02,20.8,19.97,20.76
4/22/2008,359893100,19.71,19.71,19.71,20.67,20.74,19.52,19.78
4/23/2008,376047700,19.84,19.84,19.84,20.25,20.35,19.89,20.11
4/24/2008,424016600,20.18,20.18,20.18,20.41,20.98,19.65,20.86
4/25/2008,248118500,20.44,20.44,20.44,21.07,21.12,20.54,20.95
4/28/2008,196803600,20.71,20.71,20.71,20.96,21.45,20.88,21.26
4/29/2008,230869100,21.01,21.01,21.01,21.12,21.68,21.02,21.61
4/30/2008,284881100,21.16,21.16,21.16,21.75,22.22,21.35,21.47
5/1/2008,225894200,21.52,21.52,21.52,21.6,22.22,21.59,22.22
5/2/2008,251520500,21.79,21.79,21.79,22.24,22.46,22.04,22.34
5/5/2008,213639300,22.13,22.13,22.13,22.46,22.88,22.35,22.8
5/6/2008,229717600,22.43,22.43,22.43,22.8,23.1,22.49,23.04
5/7/2008,289283400,22.47,22.47,22.47,22.97,23.23,22.29,22.54
5/8/2008,224771400,22.6,22.6,22.6,22.69,23.02,22.6,22.85
5/9/2008,168268100,22.61,22.61,22.61,22.61,22.75,22.39,22.65
5/12/2008,204640800,22.82,22.82,22.82,22.86,23.32,22.57,23.23
5/13/2008,205809100,23.03,23.03,23.03,23.28,23.63,23.19,23.45
5/14/2008,229205900,23.02,23.02,23.02,23.61,23.73,22.91,22.99
5/15/2008,218302000,23.15,23.15,23.15,23.06,23.44,22.74,23.42
5/16/2008,191442300,23.15,23.15,23.15,23.47,23.49,23.08,23.16
5/19/2008,236455100,22.99,22.99,22.99,23.19,23.29,22.38,22.67
5/20/2008,242462500,22.98,22.98,22.98,22.45,22.98,22.24,22.95
5/21/2008,289414300,22.65,22.65,22.65,22.92,23.2,21.76,22
5/22/2008,301683900,22.39,22.39,22.39,22.13,22.38,21.23,21.86
5/23/2008,226729300,22.38,22.38,22.38,22.32,22.47,21.95,22.37
5/27/2008,197476300,22.59,22.59,22.59,22.56,23.01,22.45,23.01
5/28/2008,185994900,22.76,22.76,22.76,23.14,23.2,22.68,23.09
5/29/2008,161796600,22.86,22.86,22.86,23.06,23.23,22.9,23.05
5/30/2008,152546100,23,23,23,23.14,23.4,23.13,23.3
6/2/2008,169960000,22.99,22.99,22.99,23.28,23.41,22.78,22.97
6/3/2008,187630100,22.95,22.95,22.95,23.07,23.23,22.51,22.88
6/4/2008,181745900,22.92,22.92,22.92,22.72,23.1,22.62,22.86
6/5/2008,188861400,23.08,23.08,23.08,23,23.44,22.92,23.38
6/6/2008,241605700,23.02,23.02,23.02,23.21,23.45,22.91,22.92
6/9/2008,472098200,22.82,22.82,22.82,22.81,22.83,21.7,22.42
6/10/2008,285235300,22.85,22.85,22.85,22.28,23.06,22.1,22.92
6/11/2008,240387700,22.68,22.68,22.68,22.76,22.96,22.17,22.32
6/12/2008,327083400,22.25,22.25,22.25,22.4,22.54,21.13,21.39
6/13/2008,336489300,21.93,21.93,21.93,21.19,21.5,20.41,21.28
6/16/2008,262932600,21.89,21.89,21.89,21.15,21.96,20.87,21.83
6/17/2008,224914200,22.06,22.06,22.06,21.99,22.47,21.9,22.4
6/18/2008,202867000,22.06,22.06,22.06,22.36,22.49,21.89,22.07
6/19/2008,197987300,22.15,22.15,22.15,22.04,22.51,21.83,22.33
6/20/2008,222091800,21.98,21.98,21.98,22.14,22.34,21.6,21.64
6/23/2008,161445200,21.78,21.78,21.78,21.57,21.71,21.18,21.38
6/24/2008,155486800,21.65,21.65,21.65,21.28,21.7,21.19,21.39
6/25/2008,161112700,21.73,21.73,21.73,21.56,22.08,21.47,21.9
6/26/2008,217402500,21.41,21.41,21.41,21.49,21.58,20.74,20.77
6/27/2008,260562400,21.28,21.28,21.28,20.56,21.06,20.26,21
6/30/2008,171049200,21.07,21.07,21.07,21.01,21.23,20.57,20.67
7/1/2008,277820200,21.24,21.24,21.24,20.27,21.57,20.25,21.56
7/2/2008,209379800,21.08,21.08,21.08,21.63,21.91,20.76,20.76
7/3/2008,130840500,21.05,21.05,21.05,20.94,21.25,20.46,21
7/7/2008,205097900,21.24,21.24,21.24,21.38,21.87,21.22,21.62
7/8/2008,222087600,21.55,21.55,21.55,21.65,22.18,21.32,22.17
7/9/2008,223944000,21.54,21.54,21.54,22.25,22.33,21.5,21.51
7/10/2008,210172200,21.62,21.62,21.62,21.59,21.89,21.16,21.8
7/11/2008,232502900,21.52,21.52,21.52,21.66,21.86,21.11,21.3
7/14/2008,221513600,21.5,21.5,21.5,22.13,22.13,21.37,21.47
7/15/2008,260010800,21.31,21.31,21.31,21.29,21.45,20.54,20.94
7/16/2008,186947600,21.32,21.32,21.32,21.01,21.35,20.81,21.33
7/17/2008,189381500,21.28,21.28,21.28,21.49,21.6,21.16,21.21
7/18/2008,217103600,20.99,20.99,20.99,20.8,20.94,20.37,20.39
7/21/2008,340117400,20.83,20.83,20.83,20.6,20.68,19.89,20.53
7/22/2008,469898100,20.56,20.56,20.56,18.39,20.09,18.09,20
7/23/2008,265442100,20.54,20.54,20.54,20.37,20.79,19.94,20.52
7/24/2008,209904800,20.24,20.24,20.24,20.29,20.4,19.56,19.63
7/25/2008,158409300,20.16,20.16,20.16,19.8,20.12,19.59,20.01
7/28/2008,195178200,19.8,19.8,19.8,20.04,20.06,19.01,19.06
7/29/2008,171017700,19.66,19.66,19.66,19.19,19.68,18.97,19.39
7/30/2008,181295800,19.69,19.69,19.69,19.48,19.81,19.27,19.74
7/31/2008,159374600,19.66,19.66,19.66,19.45,20.02,19.38,19.62
8/1/2008,136159800,19.56,19.56,19.56,19.74,19.75,19.23,19.34
8/4/2008,148131900,19.34,19.34,19.34,19.33,19.49,18.88,18.92
8/5/2008,172092900,19.51,19.51,19.51,19.19,19.85,19.11,19.83
8/6/2008,197852200,19.76,19.76,19.76,19.75,20.67,19.5,20.27
8/7/2008,168093100,19.9,19.9,19.9,20.09,20.51,19.94,20.19
8/8/2008,178499300,20.25,20.25,20.25,20.23,20.94,20.21,20.93
8/11/2008,222826100,20.64,20.64,20.64,20.99,21.79,20.95,21.43
8/12/2008,209069700,21.03,21.03,21.03,21.42,22.13,21.42,21.82
8/13/2008,210586600,21.4,21.4,21.4,21.97,22.22,21.71,22.13
8/14/2008,177825200,21.65,21.65,21.65,22.01,22.28,21.95,22.14
8/15/2008,177062900,21.66,21.66,21.66,22.1,22.19,21.61,21.69
8/18/2008,138003600,21.66,21.66,21.66,21.67,21.95,21.46,21.65
8/19/2008,154051100,21.58,21.58,21.58,21.55,21.86,21.21,21.42
8/20/2008,126737800,21.62,21.62,21.62,21.58,21.84,21.43,21.71
8/21/2008,134936200,21.59,21.59,21.59,21.54,21.66,21.22,21.52
