Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
3/22/2007,47934900,20.84,20.84,20.84,21.2,21.23,20.82,21.02
3/23/2007,50519800,20.84,20.84,20.84,20.98,21.02,20.67,20.83
3/26/2007,47491500,20.88,20.88,20.88,20.77,20.98,20.59,20.98
3/27/2007,58979800,20.79,20.79,20.79,20.85,20.94,20.56,20.61
3/28/2007,46947000,20.71,20.71,20.71,20.51,20.82,20.37,20.55
3/29/2007,42629900,20.68,20.68,20.68,20.7,20.71,20.44,20.63
3/30/2007,47061000,20.7,20.7,20.7,20.63,20.78,20.45,20.72
4/2/2007,41977600,20.67,20.67,20.67,20.74,20.77,20.49,20.62
4/3/2007,39821300,20.69,20.69,20.69,20.71,20.86,20.63,20.72
4/4/2007,63244200,20.85,20.85,20.85,20.82,21.4,20.74,21.19
4/5/2007,30131200,20.98,20.98,20.98,21.06,21.3,21.04,21.23
4/9/2007,31384600,21.07,21.07,21.07,21.25,21.35,21.11,21.24
4/10/2007,38643100,21.08,21.08,21.08,21.19,21.29,20.98,21.11
4/11/2007,44050200,21.02,21.02,21.02,21.04,21.24,20.81,20.9
4/12/2007,43762100,21.09,21.09,21.09,20.86,21.28,20.85,21.22
4/13/2007,36002900,21.15,21.15,21.15,21.14,21.34,20.89,21.27
4/16/2007,30740100,21.22,21.22,21.22,21.26,21.38,20.97,21.36
4/17/2007,33170200,21.3,21.3,21.3,21.29,21.48,21.23,21.45
4/18/2007,41778400,21.28,21.28,21.28,21.27,21.32,21.09,21.26
4/19/2007,43648800,21.3,21.3,21.3,21.07,21.48,21.01,21.33
4/20/2007,60311500,21.39,21.39,21.39,21.55,21.64,21.34,21.58
4/23/2007,41739100,21.4,21.4,21.4,21.53,21.55,21.32,21.4
4/24/2007,34236700,21.4,21.4,21.4,21.4,21.53,21.26,21.4
4/25/2007,39475000,21.45,21.45,21.45,21.46,21.56,21.33,21.55
4/26/2007,68760300,21.51,21.51,21.51,21.63,21.82,21.49,21.64
4/27/2007,128298800,21.8,21.8,21.8,22.43,22.85,22.3,22.39
4/30/2007,67788800,21.96,21.96,21.96,22.4,22.58,22.26,22.26
5/1/2007,73539300,22.17,22.17,22.17,22.26,22.62,22.23,22.6
5/2/2007,80686700,22.37,22.37,22.37,22.59,22.82,22.53,22.76
5/3/2007,82036800,22.59,22.59,22.59,22.75,23.05,22.7,23.03
5/4/2007,104385900,22.63,22.63,22.63,22.81,22.82,22.52,22.72
5/7/2007,59889100,22.7,22.7,22.7,22.69,22.87,22.66,22.83
5/8/2007,60551700,22.75,22.75,22.75,22.81,23,22.74,22.86
5/9/2007,51735000,22.79,22.79,22.79,22.82,23,22.73,22.88
5/10/2007,55398600,22.78,22.78,22.78,22.81,23,22.7,22.74
5/11/2007,43425300,22.84,22.84,22.84,22.73,23.03,22.71,22.97
5/14/2007,70188500,22.9,22.9,22.9,22.93,23.04,22.91,23.03
5/15/2007,75013900,22.95,22.95,22.95,23.05,23.19,23,23.05
5/16/2007,45833600,23.03,23.03,23.03,23.12,23.19,22.98,23.17
5/17/2007,41045600,23.05,23.05,23.05,23.15,23.23,23.09,23.11
5/18/2007,58453000,23.04,23.04,23.04,23.1,23.12,22.81,23
5/21/2007,41836400,23.08,23.08,23.08,22.92,23.24,22.92,23.16
5/22/2007,39999500,23.01,23.01,23.01,23.05,23.07,22.87,22.89
5/23/2007,46322500,22.95,22.95,22.95,23,23,22.8,22.81
5/24/2007,64046400,22.8,22.8,22.8,22.78,22.97,22.35,22.5
5/25/2007,47726500,22.78,22.78,22.78,22.59,22.87,22.51,22.73
5/29/2007,42373100,22.84,22.84,22.84,22.74,23,22.67,22.97
5/30/2007,57376800,22.96,22.96,22.96,22.79,23.22,22.76,23.2
5/31/2007,85290500,22.94,22.94,22.94,23.21,23.24,22.83,22.89
6/1/2007,39469400,22.9,22.9,22.9,22.97,23.05,22.79,22.82
6/4/2007,41434500,22.9,22.9,22.9,22.69,22.94,22.68,22.91
6/5/2007,44265000,22.87,22.87,22.87,22.84,22.85,22.62,22.81
6/6/2007,38217500,22.78,22.78,22.78,22.65,22.77,22.56,22.59
6/7/2007,71971400,22.55,22.55,22.55,22.39,22.59,22.07,22.09
6/8/2007,61346200,22.5,22.5,22.5,22.06,22.42,21.94,22.41
6/11/2007,48467400,22.46,22.46,22.46,22.33,22.56,22.32,22.39
6/12/2007,56981800,22.4,22.4,22.4,22.35,22.56,22.21,22.26
6/13/2007,64435600,22.49,22.49,22.49,22.35,22.68,22.26,22.67
6/14/2007,59065700,22.58,22.58,22.58,22.64,22.91,22.6,22.76
6/15/2007,100933000,22.63,22.63,22.63,23.02,23.03,22.7,22.74
6/18/2007,45412600,22.67,22.67,22.67,22.89,22.91,22.69,22.76
6/19/2007,46802600,22.69,22.69,22.69,22.73,22.87,22.66,22.72
6/20/2007,46861600,22.59,22.59,22.59,22.7,22.76,22.35,22.38
6/21/2007,56564800,22.57,22.57,22.57,22.36,22.6,22.31,22.54
6/22/2007,86219900,22.38,22.38,22.38,22.38,22.45,21.97,22
6/25/2007,53905800,22.25,22.25,22.25,21.98,22.21,21.91,22
6/26/2007,48340300,22.18,22.18,22.18,22.04,22.23,22,22.02
6/27/2007,53468600,22.21,22.21,22.21,21.9,22.34,21.9,22.28
6/28/2007,46055200,22.22,22.22,22.22,22.27,22.35,22.14,22.25
6/29/2007,71193900,22.14,22.14,22.14,22.28,22.32,21.66,21.98
7/2/2007,47316000,22.15,22.15,22.15,22.13,22.23,22,22.18
7/3/2007,35202600,22.23,22.23,22.23,22.22,22.54,22.21,22.39
7/5/2007,47838500,22.28,22.28,22.28,22.41,22.54,22.25,22.37
7/6/2007,57541000,22.3,22.3,22.3,22.31,22.41,22.12,22.35
7/9/2007,33831400,22.3,22.3,22.3,22.27,22.34,22.24,22.28
7/10/2007,66013500,22.16,22.16,22.16,22.15,22.37,21.77,21.88
7/11/2007,48017000,22.1,22.1,22.1,21.81,22.12,21.79,22
7/12/2007,54302400,22.21,22.21,22.21,22.05,22.46,21.96,22.43
7/13/2007,42173000,22.22,22.22,22.22,22.33,22.39,22.12,22.24
7/16/2007,48023200,22.28,22.28,22.28,22.2,22.56,22.17,22.4
7/17/2007,77539600,22.51,22.51,22.51,22.39,23.03,22.38,22.96
7/18/2007,64414400,22.69,22.69,22.69,22.76,23.1,22.75,23.06
7/19/2007,121159300,22.96,22.96,22.96,23.16,23.75,23.07,23.5
7/20/2007,98292600,23.05,23.05,23.05,23.23,23.27,22.97,23.24
7/23/2007,48910600,23.12,23.12,23.12,23.39,23.51,23.21,23.26
7/24/2007,59729300,23.07,23.07,23.07,23.13,23.48,22.91,22.97
7/25/2007,54950100,23.02,23.02,23.02,23.12,23.35,22.65,22.91
7/26/2007,87025300,22.8,22.8,22.8,22.56,22.77,22.01,22.36
7/27/2007,69214600,22.51,22.51,22.51,22.32,22.38,21.9,21.92
7/30/2007,67499600,22.31,22.31,22.31,21.94,22,21.59,21.93
7/31/2007,66554000,22.08,22.08,22.08,22.16,22.17,21.62,21.62
8/1/2007,80006300,22.01,22.01,22.01,21.59,22.04,21.5,21.85
8/2/2007,47938300,22.01,22.01,22.01,21.77,22.22,21.65,22.02
8/3/2007,61535500,21.87,21.87,21.87,21.97,22.21,21.56,21.6
8/6/2007,59530500,21.93,21.93,21.93,21.67,22.03,21.44,22.03
8/7/2007,49163000,21.96,21.96,21.96,21.88,22.22,21.67,22.04
8/8/2007,52898600,22.1,22.1,22.1,22.17,22.38,21.79,22.38
8/9/2007,72964500,22.02,22.02,22.02,22.11,22.45,21.57,21.85
8/10/2007,76576200,21.82,21.82,21.82,21.56,21.67,21.08,21.41
8/13/2007,55492300,21.66,21.66,21.66,21.59,21.62,21.21,21.35
8/14/2007,42944100,21.49,21.49,21.49,21.53,21.62,21.11,21.16
8/15/2007,48117700,21.34,21.34,21.34,21.14,21.7,21,21.03
8/16/2007,81447400,21.17,21.17,21.17,20.87,21.22,20.59,20.82
8/17/2007,76747700,21.16,21.16,21.16,21.03,21.15,20.82,21.15
8/20/2007,49952000,21.16,21.16,21.16,21.09,21.32,21.02,21.15
8/21/2007,50786200,21.11,21.11,21.11,21.03,21.2,20.86,21.01
8/22/2007,44763500,21.11,21.11,21.11,21.16,21.2,20.97,21.12
8/23/2007,33886600,21.13,21.13,21.13,21.17,21.21,21.03,21.18
8/24/2007,45158900,21.28,21.28,21.28,21.12,21.59,21.01,21.56
8/27/2007,32789500,21.29,21.29,21.29,21.41,21.53,21.26,21.32
8/28/2007,43924400,21.16,21.16,21.16,21.18,21.32,20.89,20.91
8/29/2007,45753700,21.24,21.24,21.24,21.06,21.41,20.82,21.4
8/30/2007,33690700,21.26,21.26,21.26,21.27,21.65,21.2,21.29
8/31/2007,42511900,21.34,21.34,21.34,21.48,21.65,21.23,21.5
9/4/2007,45689600,21.41,21.41,21.41,21.33,21.78,21.32,21.56
9/5/2007,47669800,21.38,21.38,21.38,21.44,21.5,21.27,21.32
9/6/2007,45430800,21.47,21.47,21.47,21.38,21.71,21.37,21.64
9/7/2007,52160900,21.41,21.41,21.41,21.42,21.58,21.2,21.29
9/10/2007,37247600,21.38,21.38,21.38,21.46,21.52,21.27,21.32
9/11/2007,34380800,21.47,21.47,21.47,21.43,21.67,21.39,21.65
9/12/2007,42364700,21.53,21.53,21.53,21.56,21.83,21.56,21.65
9/13/2007,35288600,21.63,21.63,21.63,21.8,21.9,21.68,21.83
9/14/2007,33496600,21.67,21.67,21.67,21.69,21.79,21.62,21.74
9/17/2007,39536500,21.61,21.61,21.61,21.55,21.62,21.42,21.5
9/18/2007,77462400,21.62,21.62,21.62,21.48,21.68,21.16,21.65
9/19/2007,94242200,21.57,21.57,21.57,21.61,21.64,21.18,21.46
9/20/2007,67168900,21.47,21.47,21.47,21.32,21.39,21.21,21.27
9/21/2007,135636100,21.46,21.46,21.46,21.47,21.56,21.29,21.44
9/24/2007,104459800,21.56,21.56,21.56,21.56,22.16,21.56,21.77
9/25/2007,75621000,21.75,21.75,21.75,21.81,22.13,21.79,22.13
9/26/2007,60337000,21.86,21.86,21.86,22.22,22.34,22.07,22.08
9/27/2007,43407100,21.93,21.93,21.93,22.23,22.25,22.04,22.07
9/28/2007,45819100,21.97,21.97,21.97,22.07,22.22,21.88,22.05
10/1/2007,43875100,22.07,22.07,22.07,22.05,22.3,22.01,22.28
10/2/2007,33700900,22.13,22.13,22.13,22.23,22.34,22.13,22.23
10/3/2007,37633900,22.1,22.1,22.1,22.24,22.34,21.92,22.04
10/4/2007,37868000,22.14,22.14,22.14,22.13,22.28,22.04,22.24
10/5/2007,45012300,22.21,22.21,22.21,22.37,22.45,22.25,22.34
10/8/2007,30265400,22.25,22.25,22.25,22.2,22.34,22.16,22.34
10/9/2007,63603100,22.35,22.35,22.35,22.48,22.75,22.46,22.53
10/10/2007,32251500,22.44,22.44,22.44,22.49,22.73,22.48,22.63
10/11/2007,50788400,22.42,22.42,22.42,22.68,22.93,22.3,22.39
10/12/2007,31121100,22.48,22.48,22.48,22.48,22.75,22.42,22.58
10/15/2007,47150500,22.48,22.48,22.48,22.53,22.7,22.46,22.49
10/16/2007,56286200,22.55,22.55,22.55,22.63,22.89,22.63,22.69
10/17/2007,86092400,22.79,22.79,22.79,23.02,23.38,22.94,23.26
10/18/2007,49208600,22.96,22.96,22.96,23.37,23.38,22.93,23.32
10/19/2007,75200200,22.84,22.84,22.84,23.27,23.27,22.54,22.58
10/22/2007,58785100,22.84,22.84,22.84,22.54,22.98,22.54,22.84
10/23/2007,49956200,22.94,22.94,22.94,22.99,23.29,22.99,23.13
10/24/2007,77979200,23.09,23.09,23.09,23.09,23.43,22.83,23.39
10/25/2007,169588700,23.37,23.37,23.37,23.63,24.12,23.57,23.94
10/26/2007,288121200,24.32,24.32,24.32,26.95,26.97,25.87,26.22
10/29/2007,114655600,24.84,24.84,24.84,26.09,26.41,25.79,25.88
10/30/2007,107297300,25.43,25.43,25.43,25.73,26.64,25.71,26.62
10/31/2007,185635800,26.14,26.14,26.14,26.59,27.69,26.58,27.55
11/1/2007,152078800,26.67,26.67,26.67,27.34,28.06,27.22,27.74
11/2/2007,96389800,27.03,27.03,27.03,27.86,28.07,27.26,27.74
11/5/2007,75485400,27.18,27.18,27.18,27.52,27.77,27.42,27.49
11/6/2007,100966700,27.2,27.2,27.2,27.39,27.44,26.85,27.25
11/7/2007,74897800,27,27,27,26.98,27.07,26.53,26.59
11/8/2007,133742400,26.67,26.67,26.67,26.65,26.87,25.75,26
11/9/2007,125136900,26.19,26.19,26.19,25.58,25.85,25.19,25.25
11/12/2007,84865200,25.79,25.79,25.79,24.94,25.23,24.72,24.99
11/13/2007,104311500,25.82,25.82,25.82,25.19,26.04,25.07,25.88
11/14/2007,84063100,25.71,25.71,25.71,26,26.1,25.35,25.48
11/15/2007,64014100,25.59,25.59,25.59,25.35,25.61,25.2,25.35
11/16/2007,71113800,25.59,25.59,25.59,25.43,25.73,25.32,25.6
11/19/2007,63026200,25.56,25.56,25.56,25.5,25.71,25.44,25.5
11/20/2007,100009400,25.7,25.7,25.7,25.71,26.26,25.61,25.97
11/21/2007,89518700,25.7,25.7,25.7,25.83,26.08,25.67,25.71
11/23/2007,33467200,25.67,25.67,25.67,25.8,25.86,25.32,25.62
11/26/2007,80335000,25.37,25.37,25.37,25.6,25.81,24.73,24.76
11/27/2007,84178400,25.19,25.19,25.19,24.99,25.23,24.54,24.83
11/28/2007,88585000,25.23,25.23,25.23,25.07,25.45,24.71,25.31
11/29/2007,53633600,25.23,25.23,25.23,25.22,25.48,25.02,25.23
11/30/2007,71027800,25.23,25.23,25.23,25.47,25.62,24.93,25.23
12/3/2007,61770600,25.06,25.06,25.06,25.16,25.26,24.54,24.72
12/4/2007,54801500,24.91,24.91,24.91,24.59,24.96,24.5,24.61
12/5/2007,84894700,25.16,25.16,25.16,24.89,25.92,24.8,25.65
12/6/2007,49209700,25.42,25.42,25.42,25.73,25.99,25.44,25.95
12/7/2007,40771000,25.59,25.59,25.59,25.99,26.06,25.7,25.93
12/10/2007,36083500,25.76,25.76,25.76,26.01,26.25,25.89,26.1
12/11/2007,55070700,25.71,25.71,25.71,26.08,26.28,25.48,25.61
12/12/2007,63345400,25.77,25.77,25.77,25.99,26.35,25.48,25.89
12/13/2007,73913200,26,26,26,25.89,26.62,25.74,26.45
12/14/2007,71126200,26.17,26.17,26.17,26.32,26.92,26.29,26.52
12/17/2007,58121200,26.06,26.06,26.06,26.31,26.38,25.8,25.83
12/18/2007,52791800,26.07,26.07,26.07,26.01,26.28,25.69,26.09
12/19/2007,58469100,26.09,26.09,26.09,26.05,26.39,25.82,26.13
12/20/2007,59345000,26.28,26.28,26.28,26.5,26.88,26.34,26.67
12/21/2007,83240500,26.55,26.55,26.55,26.96,27.08,26.85,27.08
12/24/2007,29622600,26.86,26.86,26.86,27.13,27.58,27.07,27.47
12/26/2007,30252400,27.07,27.07,27.07,27.34,27.52,27.23,27.49
12/27/2007,33311100,27.05,27.05,27.05,27.3,27.45,26.99,27.01
12/28/2007,33447200,27.08,27.08,27.08,27.11,27.21,26.79,27.13
12/31/2007,35229700,26.96,26.96,26.96,26.96,27.03,26.67,26.73
1/2/2008,63004200,26.79,26.79,26.79,26.88,27.01,26.28,26.45
1/3/2008,49599600,26.71,26.71,26.71,26.45,26.77,26.18,26.56
1/4/2008,72090800,26.42,26.42,26.42,26.43,26.43,25.6,25.82
1/7/2008,80164300,26.27,26.27,26.27,25.95,26.13,25.72,25.99
1/8/2008,79148300,25.89,25.89,25.89,26.07,26.07,25.08,25.12
1/9/2008,74305500,25.88,25.88,25.88,25.05,25.94,25.05,25.86
1/10/2008,72446000,25.85,25.85,25.85,25.8,25.91,25.37,25.78
1/11/2008,55187900,25.72,25.72,25.72,25.64,25.71,25.32,25.47
1/14/2008,52792200,25.76,25.76,25.76,25.88,25.96,25.59,25.83
1/15/2008,61606200,25.68,25.68,25.68,25.56,25.82,25.53,25.53
1/16/2008,120778500,25.44,25.44,25.44,25.1,25.27,24.41,24.96
1/17/2008,94247800,25.25,25.25,25.25,25.19,25.38,24.76,24.86
1/18/2008,117062000,25.09,25.09,25.09,24.9,25.53,24.76,24.79
1/22/2008,108521400,24.73,24.73,24.73,23.69,24.43,23.66,24
1/23/2008,137597400,24.48,24.48,24.48,23.64,24.07,23.31,23.98
1/24/2008,155640400,24.64,24.64,24.64,24.29,25.05,24.12,24.97
1/25/2008,196992300,24.68,24.68,24.68,26.21,26.28,24.68,24.74
1/28/2008,81019000,24.64,24.64,24.64,24.8,24.86,24.35,24.57
1/29/2008,68023000,24.59,24.59,24.59,24.67,24.7,24.29,24.48
1/30/2008,106432600,24.45,24.45,24.45,24.45,24.63,24.07,24.18
1/31/2008,103642200,24.46,24.46,24.46,23.96,24.59,23.82,24.48
2/1/2008,291138900,23.93,23.93,23.93,23.33,24.97,22.72,22.87
2/4/2008,119998600,23.51,23.51,23.51,22.9,23.07,22.61,22.67
2/5/2008,137534100,22.95,22.95,22.95,22.46,22.48,21.7,21.83
2/6/2008,138315600,22.44,22.44,22.44,21.99,22.04,21.25,21.42
2/7/2008,164964900,22,22,22,21.28,21.61,20.95,21.12
2/8/2008,124872000,21.82,21.82,21.82,21.25,21.84,21.21,21.45
2/11/2008,156814100,21.61,21.61,21.61,21.42,21.49,20.96,21.19
2/12/2008,84365900,21.5,21.5,21.5,21.35,21.49,21.11,21.28
2/13/2008,88986200,21.58,21.58,21.58,21.49,21.82,21.43,21.75
2/14/2008,69113500,21.52,21.52,21.52,21.69,21.81,21.37,21.4
2/15/2008,68166100,21.46,21.46,21.46,21.26,21.51,21.22,21.34
2/19/2008,68261200,21.39,21.39,21.39,21.71,21.74,21.16,21.24
2/20/2008,93056200,21.35,21.35,21.35,21.22,21.31,21.05,21.28
2/21/2008,98776500,21.29,21.29,21.29,21.58,21.83,21.08,21.18
2/22/2008,125705400,21.15,21.15,21.15,21.29,21.4,20.51,20.87
2/25/2008,109974300,21.1,21.1,21.1,20.85,21.29,20.72,20.99
2/26/2008,108923500,21.2,21.2,21.2,20.91,21.76,20.86,21.4
2/27/2008,75199500,21.24,21.24,21.24,21.25,21.62,21.18,21.31
2/28/2008,83002900,21.18,21.18,21.18,21.12,21.31,20.96,21.06
2/29/2008,117411400,20.95,20.95,20.95,20.88,20.98,20.37,20.51
3/3/2008,76544300,20.75,20.75,20.75,20.54,20.65,20.26,20.35
3/4/2008,86925600,20.77,20.77,20.77,20.37,20.83,20.33,20.8
3/5/2008,106489800,20.91,20.91,20.91,20.92,21.42,20.88,21.2
3/6/2008,91127700,20.87,20.87,20.87,21.15,21.24,20.73,20.78
3/7/2008,77597600,20.92,20.92,20.92,20.61,21.16,20.6,21.01
3/10/2008,72175100,20.99,20.99,20.99,20.98,21.31,20.92,21.15
3/11/2008,98740700,21.35,21.35,21.35,21.41,22.12,21.4,22.07
3/12/2008,75993800,21.43,21.43,21.43,22.19,22.23,21.52,21.58
3/13/2008,84552200,21.48,21.48,21.48,21.52,21.86,21.23,21.58
3/14/2008,105214900,21.35,21.35,21.35,21.65,21.87,20.84,21.08
3/17/2008,84490100,21.34,21.34,21.34,20.58,21.66,20.57,21.34
3/18/2008,83695300,21.62,21.62,21.62,21.61,22.22,21.61,22.18
3/19/2008,61442100,21.61,21.61,21.61,22.15,22.31,21.58,21.58
3/20/2008,60170200,21.74,21.74,21.74,21.67,22.03,21.55,22
3/24/2008,48294700,21.82,21.82,21.82,22.11,22.16,21.91,21.99
3/25/2008,49149000,21.87,21.87,21.87,22.11,22.14,21.82,21.97
3/26/2008,45868100,21.76,21.76,21.76,21.89,21.92,21.4,21.53
3/27/2008,47894400,21.56,21.56,21.56,21.47,21.48,21.11,21.15
3/28/2008,49244000,21.38,21.38,21.38,21.28,21.43,20.98,21.04
3/31/2008,46780600,21.39,21.39,21.39,21.02,21.55,20.99,21.4
4/1/2008,65796200,21.67,21.67,21.67,21.73,22.27,21.58,22.24
4/2/2008,49499400,21.78,21.78,21.78,22.29,22.3,21.86,21.98
4/3/2008,38961400,21.8,21.8,21.8,21.86,22.1,21.71,21.86
4/4/2008,43860800,21.86,21.86,21.86,21.96,22.06,21.67,21.98
4/7/2008,44428600,21.9,21.9,21.9,22.28,22.31,21.89,21.98
4/8/2008,44733500,21.82,21.82,21.82,21.82,21.86,21.52,21.67
4/9/2008,45839300,21.81,21.81,21.81,21.65,21.89,21.52,21.78
4/10/2008,65591600,21.86,21.86,21.86,21.73,22.16,21.71,21.95
4/11/2008,54373700,21.68,21.68,21.68,21.77,21.87,21.27,21.32
4/14/2008,43418100,21.5,21.5,21.5,21.29,21.34,21.06,21.15
4/15/2008,34310000,21.43,21.43,21.43,21.2,21.47,21.13,21.3
4/16/2008,54107400,21.57,21.57,21.57,21.54,21.9,21.4,21.83
4/17/2008,48743300,21.72,21.72,21.72,21.95,22.12,21.79,22.03
4/18/2008,73658900,22.02,22.02,22.02,22.62,22.69,22.32,22.62
4/21/2008,54411700,22.32,22.32,22.32,22.76,23.07,22.71,22.93
4/22/2008,67387500,22.49,22.49,22.49,23.1,23.14,22.59,22.81
4/23/2008,98351500,22.89,22.89,22.89,22.96,23.72,22.84,23.71
4/24/2008,115416700,23.25,23.25,23.25,23.85,24.2,23.49,23.97
4/25/2008,145194900,23,23,23,22.65,22.91,22.32,22.49
4/28/2008,97473000,22.62,22.62,22.62,22.47,22.5,21.73,21.86
4/29/2008,84428900,22.28,22.28,22.28,21.71,21.79,21.45,21.59
4/30/2008,74733600,22.02,22.02,22.02,21.67,22.02,21.49,21.5
5/1/2008,71699400,22.06,22.06,22.06,21.49,22.23,21.47,22.16
5/2/2008,66024200,22.06,22.06,22.06,22.31,22.33,21.76,22.04
5/5/2008,119687700,22.01,22.01,22.01,22.56,22.79,21.86,21.92
5/6/2008,93582000,22.14,22.14,22.14,21.86,22.51,21.81,22.39
5/7/2008,88775000,22.1,22.1,22.1,22.38,22.72,21.92,22.02
5/8/2008,69589900,22.09,22.09,22.09,22.07,22.16,21.86,22.07
5/9/2008,51621200,22.11,22.11,22.11,22.02,22.28,21.83,22.16
5/12/2008,64278800,22.28,22.28,22.28,22.16,22.66,22.13,22.61
5/13/2008,70934700,22.36,22.36,22.36,22.7,22.8,22.34,22.53
5/14/2008,66730400,22.46,22.46,22.46,22.62,22.9,22.5,22.65
5/15/2008,53355800,22.65,22.65,22.65,22.69,23.1,22.65,23.04
5/16/2008,81538200,22.66,22.66,22.66,23.06,23.06,22.64,22.69
5/19/2008,59615000,22.54,22.54,22.54,22.6,22.62,22.18,22.29
5/20/2008,75767600,22.28,22.28,22.28,22.17,22.18,21.66,21.76
5/21/2008,60125100,21.98,21.98,21.98,21.8,21.98,21.33,21.38
5/22/2008,52203100,21.83,21.83,21.83,21.4,21.72,21.32,21.54
5/23/2008,48890700,21.63,21.63,21.63,21.38,21.44,21.15,21.22
5/27/2008,47334500,21.59,21.59,21.59,21.27,21.57,21.22,21.52
5/28/2008,52318500,21.5,21.5,21.5,21.61,21.62,21.22,21.32
5/29/2008,47699200,21.47,21.47,21.47,21.35,21.7,21.29,21.42
5/30/2008,63399200,21.46,21.46,21.46,21.47,21.72,21.34,21.43
6/2/2008,77028400,21.32,21.32,21.32,21.37,21.46,20.85,21.04
6/3/2008,86616700,21.1,21.1,21.1,21.12,21.42,20.63,20.66
6/4/2008,79567400,21.01,21.01,21.01,20.64,20.91,20.58,20.84
6/5/2008,76063400,21.15,21.15,21.15,20.97,21.41,20.88,21.41
6/6/2008,78500800,21.03,21.03,21.03,21.18,21.32,20.8,20.8
6/9/2008,66787100,21.01,21.01,21.01,20.92,21.12,20.66,20.97
6/10/2008,77433900,21.04,21.04,21.04,20.7,21.41,20.67,21.1
6/11/2008,59330800,20.87,20.87,20.87,21.07,21.14,20.51,20.52
6/12/2008,113996300,21.03,21.03,21.03,20.73,21.6,20.57,21.37
6/13/2008,131969100,21.36,21.36,21.36,21.66,22.37,21.57,22
6/16/2008,74718900,21.53,21.53,21.53,21.96,22.03,21.67,21.89
6/17/2008,44256700,21.62,21.62,21.62,21.97,22.03,21.78,21.79
6/18/2008,49677800,21.59,21.59,21.59,21.6,21.84,21.53,21.53
6/19/2008,62037800,21.69,21.69,21.69,21.6,22.09,21.44,21.89
6/20/2008,97480400,21.58,21.58,21.58,21.87,21.88,21.26,21.36
6/23/2008,57145300,21.44,21.44,21.44,21.41,21.5,21.03,21.16
6/24/2008,65218300,21.29,21.29,21.29,21.13,21.19,20.82,20.98
6/25/2008,64280200,21.34,21.34,21.34,21.04,21.69,21.01,21.45
6/26/2008,67049100,21.23,21.23,21.23,21.21,21.34,21,21
6/27/2008,73450200,21.12,21.12,21.12,20.94,21.12,20.78,20.91
6/30/2008,57830500,21.02,21.02,21.02,20.98,21.17,20.8,20.82
7/1/2008,100327800,20.79,20.79,20.79,20.63,20.72,20.01,20.33
7/2/2008,84669000,20.39,20.39,20.39,20.35,20.43,19.58,19.58
7/3/2008,37074500,20.14,20.14,20.14,19.65,19.75,19.37,19.66
7/7/2008,71527600,20,20,20,19.76,19.97,19.26,19.7
7/8/2008,65553200,19.85,19.85,19.85,19.62,19.82,19.3,19.56
7/9/2008,54255800,19.6,19.6,19.6,19.51,19.56,19.05,19.09
7/10/2008,57830600,19.48,19.48,19.48,19.07,19.42,18.9,19.26
7/11/2008,69532600,19.36,19.36,19.36,19.04,19.4,18.82,19.11
7/14/2008,51216200,19.25,19.25,19.25,19.28,19.53,18.97,19.03
7/15/2008,92719300,19.43,19.43,19.43,18.86,20.16,18.86,19.79
7/16/2008,82060400,19.83,19.83,19.83,19.77,20.65,19.61,20.63
7/17/2008,96526100,20.16,20.16,20.16,20.87,21.12,20.51,20.82
7/18/2008,150277000,19.96,19.96,19.96,19.95,20.03,19,19.57
7/21/2008,77575600,19.78,19.78,19.78,19.42,19.8,19.32,19.4
7/22/2008,88657200,19.69,19.69,19.69,19.33,19.63,19.28,19.52
7/23/2008,79408800,19.79,19.79,19.79,19.57,20.31,19.56,20
7/24/2008,81092600,19.61,19.61,19.61,19.74,19.8,19.25,19.25
7/25/2008,58682300,19.67,19.67,19.67,19.4,19.84,19.3,19.79
7/28/2008,59707800,19.55,19.55,19.55,19.72,19.76,19.17,19.3
7/29/2008,66368200,19.62,19.62,19.62,19.31,19.82,19.22,19.76
7/30/2008,51977700,19.7,19.7,19.7,19.82,20.04,19.6,19.85
7/31/2008,60461000,19.62,19.62,19.62,19.56,19.89,19.45,19.46
8/1/2008,82720200,19.49,19.49,19.49,19.61,19.64,18.97,19.25
8/4/2008,60588300,19.37,19.37,19.37,19.21,19.33,19,19.13
8/5/2008,84297600,19.53,19.53,19.53,19.4,19.89,19.3,19.83
8/6/2008,95550000,19.83,19.83,19.83,20.23,20.55,19.96,20.45
8/7/2008,82565800,20.13,20.13,20.13,20.35,21,20.23,20.73
8/8/2008,80814100,20.52,20.52,20.52,20.7,21.36,20.57,21.29
8/11/2008,68743800,20.72,20.72,20.72,21.08,21.49,20.93,21.11
8/12/2008,62813000,20.9,20.9,20.9,21.02,21.46,20.87,21.28
8/13/2008,51165200,20.98,20.98,20.98,21.24,21.57,21.01,21.12
8/14/2008,49732300,21.02,21.02,21.02,21.05,21.4,20.85,21.12
8/15/2008,47267400,21.03,21.03,21.03,21.17,21.3,20.87,21.04
8/18/2008,38078200,21,21,21,21.02,21.22,20.85,20.95
8/19/2008,40332900,20.92,20.92,20.92,20.92,21.08,20.72,20.75
8/20/2008,41497200,20.86,20.86,20.86,20.92,20.95,20.64,20.73
8/21/2008,43614200,20.79,20.79,20.79,20.59,20.69,20.41,20.65
8/22/2008,47930400,20.91,20.91,20.91,20.69,21.18,20.68,21.15
